,issue,pollster,start_date,end_date,sample_size,population,approve,disapprove,net,url,sponsor,mode,tracking,wording_notes,partisan
0,economy,Ipsos,03/31/2025,04/02/2025,1486,A,37.0,52.0,-15.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf,Reuters,Probability Panel,False,,
1,economy,YouGov,04/05/2025,04/08/2025,1741,A,41.0,51.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf,The Economist,Online Matched Sample,False,,
2,economy,YouGov,03/27/2025,03/28/2025,2609,A,48.0,52.0,-4.0,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/,CBS News,Online Matched Sample,False,,
3,economy,Harris Insights & Analytics,03/26/2025,03/27/2025,2746,RV,45.0,55.0,-10.0,https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf,Harvard CAPS,Online Opt-In Panel,False,,
4,economy,J.L. Partners,03/25/2025,03/27/2025,1001,RV,45.0,55.0,-10.0,https://www.dailymail.co.uk/news/article-14547523/Trump-approval-rating-economy-poll.html,Daily Mail,Online Opt-In Panel,False,,
5,economy,YouGov,04/13/2025,04/15/2025,1329,RV,45.0,51.0,-6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,The Economist,Online Matched Sample,False,,
6,economy,YouGov,04/13/2025,04/15/2025,1512,A,42.0,49.0,-7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,The Economist,Online Matched Sample,False,,
7,economy,Beacon Research/Shaw & Co. Research,03/14/2025,03/17/2025,994,RV,43.0,56.0,-13.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/03/fox_march-14-17-2025_national_topline_march-19-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
8,economy,RMG Research,03/12/2025,03/19/2025,3000,RV,48.0,48.0,0.0,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove,Napolitan News Service,Online Opt-In Panel,True,,
9,economy,Ipsos,03/11/2025,03/12/2025,1422,A,39.0,51.0,-12.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf,Reuters,Probability Panel,False,,
10,economy,YouGov,04/19/2025,04/22/2025,1625,A,43.0,54.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,The Economist,Online Matched Sample,False,,
11,economy,Gallup,03/03/2025,03/16/2025,1002,A,41.0,59.0,-18.0,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx,,Live Phone,False,,
12,economy,Hart Research Associates/Public Opinion Strategies,03/07/2025,03/11/2025,1000,RV,44.0,54.0,-10.0,https://www.nbcnews.com/politics/trump-administration/poll-trump-faces-early-challenges-economy-united-gop-backs-big-change-rcna195860,NBC News,Live Phone/Text-to-Web,False,,
13,economy,Emerson College,03/08/2025,03/10/2025,1000,RV,37.0,48.0,-11.0,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/,,Online Opt-In Panel/Text-to-Web/Email,False,,
14,economy,Quinnipiac University,03/06/2025,03/10/2025,1198,RV,41.0,54.0,-13.0,https://poll.qu.edu/images/polling/us/us03132025_ufoz84.pdf,,Live Phone,False,,
15,economy,SSRS,03/06/2025,03/09/2025,1206,A,44.0,55.0,-11.0,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,CNN,Probability Panel,False,,
16,economy,Ipsos,03/03/2025,03/04/2025,1174,A,39.0,49.0,-10.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf,Reuters,Probability Panel,False,,
17,economy,YouGov,04/25/2025,04/28/2025,1785,A,41.0,51.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf,The Economist,Online Matched Sample,False,,
18,economy,YouGov,02/26/2025,02/28/2025,2311,A,51.0,49.0,2.0,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,CBS News,Online Matched Sample,False,,
19,economy,YouGov,05/02/2025,05/05/2025,1850,A,40.0,51.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,The Economist,Online Matched Sample,False,,
20,economy,Harris Insights & Analytics,02/19/2025,02/20/2025,2443,RV,49.0,51.0,-2.0,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,Harvard CAPS,Online Opt-In Panel,False,,
